"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"L. Villalba",23,"Argentina",70,75,"Club Atl<e9>tico Aldosivi",2000000,"<U+0080>9K",1839,1,2,2,"LB",71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,64,79,74,60,61,68,73,59,61,42,58,60,66,65,8,10,14,13,15,"",67.56,67.56
"Tiago Lopes",29,"Portugal",70,70,"Kayserispor",1300000,"<U+0080>8K",1876,1,3,3,"RB",68,42,58,65,56,72,62,61,64,68,70,76,74,69,62,74,64,80,71,46,76,66,62,52,60,57,66,73,64,15,7,10,13,10,"<U+0080>2.7M",68.6,68.6
"Diogo Viana",28,"Portugal",70,70,"Os Belenenses",1400000,"<U+0080>4K",1941,1,3,4,"RB",73,57,56,68,53,74,69,70,60,72,83,82,78,66,79,73,40,71,53,64,71,65,65,64,68,67,70,68,64,15,15,11,9,15,"<U+0080>2.9M",68.04,68.04
"M. El Kabir",29,"Morocco",70,70,"MKE Ankarag<fc>c<fc>",1800000,"<U+0080>14K",1813,1,4,3,"ST",61,68,66,60,70,71,68,70,55,70,69,76,70,68,67,74,80,67,75,67,73,21,70,68,68,67,21,29,31,15,14,8,8,15,"<U+0080>3.6M",69.67,69.67
"O. Nguette",23,"Senegal",70,75,"FC Metz",2400000,"<U+0080>5K",1792,1,3,3,"LW",67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32,7,8,8,7,15,"<U+0080>4.5M",71.23,71.23
"A. Engin",21,"Germany",70,82,"MSV Duisburg",3200000,"<U+0080>4K",1697,1,3,3,"RM",64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21,11,13,14,6,12,"<U+0080>5.7M",68.77,68.77
"J. Ortiz",34,"Argentina",70,70,"Club Atl<e9>tico Tigre",875000,"<U+0080>9K",1910,1,3,3,"CM",64,53,55,74,67,66,67,62,77,72,69,68,67,64,67,75,68,75,59,66,75,67,65,63,63,65,68,66,59,9,16,6,9,9,"<U+0080>1.3M",68.56,68.56
"S. Khelifi",24,"Switzerland",70,75,"FC Z<fc>rich",2400000,"<U+0080>8K",1694,1,3,3,"RW",57,58,18,67,45,75,67,59,56,74,87,78,90,67,90,62,70,63,36,65,47,35,65,67,49,60,34,27,31,12,6,10,13,14,"<U+0080>3.6M",67.58,67.58
"J. Reine-Ad<e9>la<ef>de",20,"France",70,82,"Angers SCO",3200000,"<U+0080>11K",1768,1,3,3,"RM",61,57,58,71,50,76,56,45,66,73,81,78,82,68,64,66,67,67,65,54,51,49,69,66,55,65,20,46,47,10,15,11,16,8,"<U+0080>7M",70.37,70.37
"K. Kronholm",32,"United States",70,70,"Holstein Kiel",1000000,"<U+0080>6K",1072,1,2,1,"GK",10,9,9,45,7,11,9,10,35,20,29,42,30,69,38,23,67,35,77,8,30,12,9,52,18,45,10,8,9,74,64,62,68,73,"<U+0080>1.6M",69.48,69.48
"N. Ninkovic",23,"Serbia",70,78,"Ascoli",2600000,"<U+0080>3K",1728,1,4,3,"CAM",61,62,68,70,67,72,68,70,63,74,71,68,69,56,73,63,70,54,51,64,54,20,75,72,68,63,28,20,26,13,10,10,7,11,"<U+0080>4.6M",69.43,69.43
"M. Gakpa",24,"France",70,73,"FC Metz",2300000,"<U+0080>4K",1723,1,2,3,"LCM",60,65,52,70,60,76,74,65,67,70,82,76,78,65,72,65,31,67,63,71,51,29,63,67,52,63,30,29,24,10,7,6,12,14,"<U+0080>4.2M",69.11,69.11
"Eber Bessa",26,"Brazil",70,72,"Vit<f3>ria de Set<fa>bal",2100000,"<U+0080>4K",1948,1,3,3,"CM",63,59,59,68,43,69,73,75,64,73,73,69,83,73,91,71,69,65,52,68,78,59,67,70,67,73,58,63,62,10,14,13,11,16,"<U+0080>4.7M",68.76,68.76
"C. Valencia",33,"Colombia",70,70,"Independiente Santa Fe",1100000,"<U+0080>3K",1767,1,3,3,"RS",55,74,62,64,68,70,62,48,43,65,69,71,66,72,72,73,58,70,59,65,53,43,73,63,65,68,40,44,45,6,12,14,12,11,"<U+0080>1.6M",69.77,69.77
"B. Mokulu",28,"DR Congo",70,70,"Carpi",1800000,"<U+0080>3K",1692,1,4,3,"RS",65,65,71,62,47,67,37,43,57,69,80,77,64,68,51,71,74,71,91,53,64,39,67,60,56,73,14,22,14,16,14,11,16,16,"<U+0080>2.8M",67.73,67.73
"D. Johnson",25,"Jamaica",70,73,"Preston North End",2200000,"<U+0080>8K",1897,1,3,3,"CM",67,66,40,71,57,71,73,66,64,72,79,76,84,63,85,67,58,80,64,73,48,54,73,72,68,78,42,56,50,13,8,11,16,10,"<U+0080>4.3M",71.15,71.15
"D. Marney",34,"England",70,70,"Fleetwood Town",875000,"<U+0080>6K",1914,1,3,3,"CM",66,61,67,72,66,68,65,62,71,69,55,53,63,71,67,72,73,64,74,67,83,72,59,68,56,71,65,66,70,15,8,9,9,8,"<U+0080>1.5M",66.39,66.39
"M. Kieftenbeld",28,"Netherlands",70,71,"Birmingham City",1600000,"<U+0080>15K",1937,1,3,3,"LCM",63,58,59,68,74,65,57,62,65,65,66,67,68,64,72,80,80,80,70,70,80,70,55,61,58,66,68,72,72,13,7,12,10,6,"<U+0080>3.2M",64.98,64.98
"P. Heise",27,"Germany",70,71,"SG Dynamo Dresden",1600000,"<U+0080>10K",1930,1,3,3,"LM",70,54,58,69,43,67,70,68,62,73,75,82,66,65,65,76,72,82,72,66,73,63,64,59,52,66,60,69,68,14,14,13,13,13,"<U+0080>2.8M",68.86,68.86
"A. Rudko",26,"Ukraine",70,74,"Dynamo Kyiv",1600000,"<U+0080>1K",909,1,3,1,"GK",12,6,13,15,9,12,14,12,22,10,15,33,28,68,23,23,38,24,56,6,28,7,4,28,17,34,22,11,10,67,68,66,70,72,"<U+0080>3.5M",69,69
"L. Mchedlidze",28,"Georgia",70,70,"Empoli",1800000,"<U+0080>9K",1622,1,3,3,"ST",42,72,70,64,68,68,43,50,50,72,55,68,58,65,34,72,56,52,84,54,70,25,70,60,56,68,35,34,20,11,8,9,15,12,"<U+0080>3.3M",68.79,68.79
"H. Al Moqahwi",30,"Saudi Arabia",70,70,"Al Ahli",1700000,"<U+0080>20K",1800,1,3,3,"CAM",70,66,55,71,53,71,51,59,69,70,70,50,73,66,79,63,67,78,72,68,56,58,67,69,49,58,29,49,41,7,15,15,16,8,"<U+0080>2.9M",68.88,68.88
"S. Fletcher",31,"Scotland",70,70,"Sheffield Wednesday",1600000,"<U+0080>17K",1687,2,2,2,"ST",55,71,77,62,70,62,36,31,60,73,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,13,10,13,16,9,"<U+0080>3M",69.32,69.32
"K. Danso",19,"Austria",70,80,"FC Augsburg",2400000,"<U+0080>5K",1520,1,3,2,"CB",39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71,12,13,6,11,15,"<U+0080>4.6M",69.23,69.23
"C. Tiffert",36,"Germany",70,70,"FC Erzgebirge Aue",240000,"<U+0080>3K",1932,1,3,3,"CB",70,57,55,73,59,68,72,68,72,72,55,40,73,74,73,68,54,75,70,64,67,74,64,72,58,80,77,69,66,16,12,15,15,15,"<U+0080>372K",68.69,68.69
"T. Asano",23,"Japan",70,75,"Hannover 96",2400000,"<U+0080>39K",1711,1,4,3,"LM",56,63,60,63,58,73,51,39,43,69,92,90,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14,"",67.49,67.49
"G. Torres",29,"Panama",70,70,"CD Huachipato",1800000,"<U+0080>4K",1730,1,3,3,"RS",57,64,59,64,65,72,64,49,48,71,75,80,73,73,62,71,72,73,69,67,50,35,70,66,67,58,27,25,27,6,6,6,11,6,"<U+0080>2.4M",68.56,68.56
"S. Napoleoni",32,"Italy",70,70,"Medipol Basaksehir FK",1400000,"<U+0080>14K",1636,1,4,3,"CAM",56,67,48,75,72,72,45,49,63,70,68,59,72,71,65,62,33,63,58,53,59,30,68,71,54,55,31,23,27,9,13,10,7,13,"<U+0080>2.6M",69.45,69.45
"A. Konradsen",27,"Norway",70,70,"Rosenborg BK",1800000,"<U+0080>5K",1968,1,3,3,"CM",65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,69,75,65,69,65,59,67,66,67,67,8,7,9,14,16,"<U+0080>2.4M",68.23,68.23
"K. G<fc>nter",23,"Germany",70,75,"Genoa",2000000,"<U+0080>8K",1592,1,3,2,"CB",32,23,69,69,28,56,21,26,72,61,61,68,61,66,60,50,75,65,75,31,69,68,31,59,37,60,69,70,68,13,10,10,9,10,"<U+0080>3.6M",69.21,69.21
"S. Medojevic",27,"Serbia",70,70,"SV Darmstadt 98",1500000,"<U+0080>10K",1790,2,3,2,"LDM",58,38,71,67,39,61,44,43,69,67,67,65,66,66,66,65,70,68,75,47,76,70,56,55,50,67,70,72,69,12,10,11,12,15,"<U+0080>2.4M",67.65,67.65
"Anuar",23,"Morocco",70,77,"Real Valladolid CF",2100000,"<U+0080>9K",1791,1,3,2,"CDM",58,43,56,72,35,60,43,42,70,68,73,71,81,67,85,62,71,78,60,46,70,64,42,60,51,54,73,71,70,12,8,7,14,8,"<U+0080>5.1M",67.87,67.87
"Sastre",32,"Spain",70,70,"SD Huesca",1300000,"<U+0080>13K",1876,1,4,2,"CM",64,54,59,75,43,60,75,72,76,69,53,55,70,67,71,60,72,63,73,64,72,69,59,68,57,62,62,71,60,12,12,13,14,12,"<U+0080>3M",65.63,65.63
"G. Pinzi",37,"Italy",70,70,"Padova",240000,"<U+0080>2K",1882,2,3,3,"LCM",63,53,62,69,61,66,58,54,64,67,65,62,69,67,63,71,69,74,67,65,75,70,61,65,65,68,74,71,66,5,15,7,6,13,"<U+0080>372K",65.78,65.78
"Jona",29,"Honduras",70,70,"CD Lugo",1800000,"<U+0080>7K",1725,1,3,3,"ST",39,71,70,64,74,63,48,56,43,68,70,71,71,64,56,70,87,62,80,64,54,35,69,66,68,59,40,27,18,10,7,16,13,11,"",69,69
"Daniel Amora",30,"Brazil",70,70,"Al Raed",1300000,"<U+0080>11K",1747,1,2,3,"RDM",49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,10,10,6,11,14,"<U+0080>2.2M",68.03,68.03
"P. Toranzo",36,"Argentina",70,70,"Club Atl<e9>tico Hurac<e1>n",600000,"<U+0080>7K",1852,1,3,3,"CAM",77,61,47,75,62,70,76,75,73,75,55,45,64,63,63,71,68,52,67,73,64,62,64,76,63,59,59,51,53,7,10,15,9,7,"<U+0080>900K",70.07,70.07
"Carlinhos",24,"Brazil",70,74,"Standard de Li<e8>ge",2300000,"<U+0080>8K",1826,1,4,3,"CAM",66,58,60,69,58,75,68,66,65,74,73,68,71,71,73,75,73,63,74,72,65,40,67,66,42,68,37,38,35,13,11,12,15,13,"<U+0080>3.6M",69.92,69.92
"E. Hestad",23,"Norway",70,77,"Molde FK",2500000,"<U+0080>5K",1869,1,3,3,"RW",68,66,46,72,59,72,67,61,66,71,77,72,79,67,73,68,56,79,64,62,63,59,68,69,49,71,56,61,53,15,6,8,9,8,"<U+0080>3.6M",70.5,70.5
"Fernando",19,"Brazil",70,84,"Shakhtar Donetsk",3800000,"<U+0080>1K",1567,1,3,3,"LM",62,64,36,66,38,78,64,38,42,76,80,82,79,72,77,58,43,54,42,66,34,18,65,66,48,63,26,27,29,5,9,8,8,7,"<U+0080>10.4M",68.04,68.04
"S. Adamyan",25,"Armenia",70,73," SSV Jahn Regensburg",2300000,"<U+0080>7K",1776,1,3,3,"LS",58,69,62,69,63,75,57,39,51,71,79,77,76,66,72,65,70,77,68,64,66,22,69,63,60,62,53,25,26,14,15,10,15,10,"<U+0080>3.7M",68.48,68.48
"Fede",21,"Spain",70,79,"Granada CF",2400000,"<U+0080>7K",1853,1,3,2,"RDM",55,47,63,69,56,59,57,56,66,65,68,71,67,64,80,63,69,90,70,51,79,70,52,58,59,70,65,68,70,11,9,7,6,13,"",67.73,67.73
"Nathan Ot<e1>vio",28,"Brazil",70,70,"Kashiwa Reysol",1400000,"<U+0080>6K",1590,1,3,2,"CB",32,28,68,66,34,46,41,54,63,53,62,65,61,66,41,45,70,59,78,35,68,65,20,38,59,71,70,75,69,15,11,7,12,14,"<U+0080>1.8M",69.39,69.39
"M. Wittek",22,"Germany",70,78,"SpVgg Greuther F<fc>rth",2200000,"<U+0080>5K",1947,1,2,3,"LB",78,56,58,67,56,66,80,78,57,69,79,77,80,63,84,77,67,82,59,70,72,64,59,49,42,66,65,65,69,15,12,12,13,7,"<U+0080>3.9M",68.37,68.37
"Rafa Navarro",24,"Spain",70,77,"FC Sochaux-Montb<e9>liard",2100000,"<U+0080>10K",1756,1,3,2,"RB",71,34,69,70,36,61,52,49,42,70,78,77,79,62,83,67,82,68,31,41,61,63,56,51,48,64,61,71,72,8,9,13,8,13,"",67.74,67.74
"N. Taylor",29,"Wales",70,70,"Aston Villa",1300000,"<U+0080>11K",1819,2,3,3,"LB",64,30,63,69,35,67,69,34,67,71,75,67,70,64,83,46,76,74,65,47,66,66,60,64,44,67,72,70,74,15,16,14,16,6,"<U+0080>2.6M",68.83,68.83
"M. Sch<e4>ffler",29,"Germany",70,70,"SV Wehen Wiesbaden",1800000,"<U+0080>6K",1664,1,3,2,"ST",50,74,65,54,62,59,47,44,37,64,68,73,65,71,58,73,67,71,89,59,70,42,73,51,67,69,24,22,16,12,8,9,8,12,"<U+0080>2.6M",69.34,69.34
"E. <c1>vila",24,"Argentina",70,77,"SD Huesca",2500000,"<U+0080>11K",1751,1,4,3,"RM",56,70,65,68,65,71,46,44,58,71,77,79,76,65,63,70,60,62,75,67,75,34,65,63,51,59,42,35,31,11,6,6,10,14,"",66.42,66.42
"A. Mazzotta",28,"Italy",70,70,"Palermo",1400000,"<U+0080>3K",1800,1,2,2,"LB",67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,65,71,67,67,12,14,6,7,12,"<U+0080>2.2M",68.22,68.22
"P. Frankowski",23,"Poland",70,76,"Jagiellonia Bialystok",2400000,"<U+0080>5K",1818,1,3,3,"RM",66,69,57,68,53,64,63,48,67,66,93,92,76,64,73,58,72,76,68,56,53,48,65,57,52,61,40,52,49,7,14,13,8,11,"<U+0080>3.8M",68.56,68.56
"P. Budkivskyi",26,"Ukraine",70,72,"FC Sochaux-Montb<e9>liard",2200000,"<U+0080>5K",1620,1,3,3,"ST",32,71,76,59,65,67,63,31,45,68,67,72,63,59,41,74,62,73,73,62,54,22,69,43,63,61,32,26,17,15,16,13,14,13,"<U+0080>4M",68.95,68.95
"J. Flum",30,"Germany",70,70,"FC St. Pauli",1300000,"<U+0080>10K",1810,1,3,3,"RDM",66,55,65,72,59,64,58,47,70,69,42,48,51,69,49,77,53,63,77,69,68,73,59,73,57,76,65,69,62,16,11,12,7,15,"<U+0080>2.1M",69.28,69.28
"Y. Ngbakoto",26,"DR Congo",70,71,"En Avant de Guingamp",2100000,"<U+0080>13K",1748,1,3,3,"LM",67,68,40,62,52,72,71,73,60,71,77,76,81,67,74,71,56,64,69,73,44,25,70,72,66,65,28,18,19,15,7,15,14,11,"<U+0080>4.3M",68.85,68.85
"R. Bonevacia",26,"Curacao",70,70,"Western Sydney Wanderers",1900000,"<U+0080>6K",1969,1,3,3,"LW",63,65,59,70,58,71,64,66,66,70,81,79,69,66,78,66,86,80,80,70,71,63,68,67,47,68,51,63,59,13,14,16,14,16,"<U+0080>2.4M",70.85,70.85
"K. Shibasaki",33,"Japan",70,70,"Sanfrecce Hiroshima",1100000,"<U+0080>7K",1820,1,4,3,"RM",68,63,59,72,72,69,72,69,69,68,68,64,73,68,71,74,52,86,58,75,48,43,69,72,48,60,43,41,39,10,9,9,11,8,"<U+0080>1.3M",69.94,69.94
"D. Lainez",18,"Mexico",70,82,"Club Am<e9>rica",2900000,"<U+0080>14K",1804,1,3,3,"RM",60,60,50,71,57,77,62,50,61,72,82,80,87,64,93,55,52,68,60,63,50,29,60,63,66,70,50,54,51,14,13,14,7,9,"<U+0080>5.6M",69.05,69.05
"M. Navarrete",26,"Chile",70,71,"Uni<f3>n La Calera",1700000,"<U+0080>2K",1636,1,2,2,"LCB",43,34,70,60,42,51,33,38,56,55,59,64,55,63,66,60,73,78,72,41,75,64,35,43,42,62,71,72,69,9,11,11,10,11,"<U+0080>2.5M",68.94,68.94
"F. Valiani",37,"Italy",70,70,"Livorno",575000,"<U+0080>2K",1909,1,4,3,"RM",65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52,13,15,10,16,7,"<U+0080>891K",69.59,69.59
"J. Maghoma",30,"DR Congo",70,70,"Birmingham City",1700000,"<U+0080>16K",1750,1,3,3,"LM",67,65,34,66,50,75,62,57,57,69,86,81,84,62,83,64,58,71,67,70,51,37,64,66,50,75,33,34,27,14,13,9,14,10,"<U+0080>3.2M",69.16,69.16
"Alex L<f3>pez",30,"Spain",70,70,"Brisbane Roar",1600000,"<U+0080>4K",1862,1,3,3,"LDM",59,64,45,73,49,65,80,71,72,68,63,55,69,68,78,76,56,70,61,70,70,62,67,74,68,68,48,59,54,9,12,8,11,8,"<U+0080>2.1M",65.07,65.07
"Hern<e1>n",27,"Spain",70,70,"Real Sporting de Gij<f3>n",1800000,"<U+0080>6K",1839,1,3,3,"CM",58,63,70,71,36,64,47,50,67,69,51,57,64,69,62,69,71,78,70,62,82,71,59,70,45,71,58,73,71,15,8,11,14,14,"<U+0080>2.9M",65.02,65.02
"A. Werner",22,"Argentina",70,78,"SD Huesca",2000000,"<U+0080>15K",1151,1,2,1,"GK",14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70,"",70.26,70.26
"B. Bjarnason",30,"Iceland",70,70,"Aston Villa",1600000,"<U+0080>11K",1926,2,4,3,"LM",68,70,72,66,63,66,55,34,63,73,69,74,73,72,77,68,81,85,76,71,71,64,71,68,50,74,62,63,51,13,6,9,12,10,"<U+0080>3.1M",69.52,69.52
"Pichu Atienza",28,"Spain",70,72,"CD Numancia",1700000,"<U+0080>6K",1388,1,2,2,"RCB",28,22,71,62,41,31,27,36,41,55,34,31,51,62,33,63,45,56,92,15,77,65,12,37,39,63,68,75,63,12,6,14,15,9,"<U+0080>2.8M",69.31,69.31
"F. Campos",24,"Chile",70,77,"Colo-Colo",2100000,"<U+0080>4K",1834,1,3,2,"RB",72,40,69,71,37,61,56,45,66,65,81,74,76,63,66,50,74,82,80,50,58,66,64,53,40,55,68,70,72,14,12,15,14,10,"<U+0080>3.4M",69.36,69.36
"Christian Rivera",20,"Spain",70,79,"SD Huesca",2400000,"<U+0080>4K",1758,1,3,3,"CDM",59,41,60,70,47,65,58,40,66,68,55,57,62,65,62,59,69,73,70,51,64,70,58,70,43,66,71,68,65,15,12,6,10,9,"",68.01,68.01
"Johannesson",24,"Iceland",70,75,"Real Oviedo",2000000,"<U+0080>5K",1758,1,3,2,"RWB",66,40,57,64,33,61,58,32,57,63,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,54,60,63,65,8,10,9,14,14,"<U+0080>3.3M",67,67
"C. Acevedo",22,"Mexico",70,79,"Santos Laguna",2100000,"<U+0080>7K",951,1,3,1,"GK",10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,51,21,11,12,71,67,69,70,71,"<U+0080>3.9M",69.22,69.22
"A. Budimir",26,"Croatia",70,70,"Crotone",1900000,"<U+0080>3K",1567,2,4,3,"RS",41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,11,14,8,16,15,"<U+0080>3.1M",69.36,69.36
"J. Troisi",29,"Australia",70,70,"Melbourne Victory",1700000,"<U+0080>6K",1848,1,3,3,"CAM",67,61,56,70,68,68,75,69,65,72,76,72,77,66,70,75,76,74,71,68,46,43,68,71,69,68,22,40,38,12,10,14,6,13,"<U+0080>2.2M",69.84,69.84
"A. Tuia",28,"Italy",70,72,"Benevento",1700000,"<U+0080>3K",1555,1,3,2,"CB",36,22,70,59,30,32,36,40,45,53,65,60,63,63,58,58,86,67,81,40,64,67,25,46,29,60,67,70,70,5,15,12,10,11,"<U+0080>2.8M",68.82,68.82
"V. P<e1>lsson",27,"Iceland",70,72,"FC Z<fc>rich",1700000,"<U+0080>8K",1809,1,3,2,"RCM",47,47,63,67,46,56,51,52,63,62,60,68,68,60,54,68,87,88,80,54,84,65,51,62,57,59,63,68,70,8,9,16,8,7,"<U+0080>2.7M",60.51,60.51
"M. Tahrat",28,"Algeria",70,70,"Racing Club de Lens",1400000,"<U+0080>6K",1514,1,2,2,"LCB",28,19,65,67,28,46,28,29,62,64,49,51,56,63,34,43,75,71,84,21,72,65,29,62,43,60,67,71,69,15,9,6,13,10,"<U+0080>2.5M",69.61,69.61
"E. Korkmaz",35,"Turkey",70,70,"BB Erzurumspor",425000,"<U+0080>6K",1448,1,2,2,"RCB",42,32,73,59,24,42,22,42,33,51,54,47,47,60,53,52,62,48,73,45,80,68,32,22,30,61,70,74,67,8,11,7,11,7,"<U+0080>829K",69.07,69.07
"Jeong Jae Yong",27,"Korea Republic",70,70,"Ulsan Hyundai FC",1500000,"<U+0080>5K",1808,1,3,3,"CDM",58,54,59,71,57,59,33,40,73,65,69,41,70,69,53,68,73,82,78,69,80,66,65,70,39,59,63,65,59,15,16,6,13,10,"<U+0080>1.9M",69.24,69.24
"L. Mousset",22,"France",70,75,"Bournemouth",2400000,"<U+0080>29K",1638,1,2,3,"ST",48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16,"<U+0080>4.8M",68.55,68.55
"C. Michelin",21,"France",70,81,"AC Ajaccio",2700000,"<U+0080>10K",1840,1,3,3,"RB",76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8,"",68.73,68.73
"F. Ojo",26,"Belgium",70,71,"Scunthorpe United",2100000,"<U+0080>7K",1884,1,3,3,"RCM",68,59,58,75,52,65,45,56,68,70,72,66,85,67,70,71,70,77,66,67,66,65,62,68,63,74,50,62,59,11,16,13,8,14,"<U+0080>3.7M",69.23,69.23
"Jeong Woon",29,"Korea Republic",70,70,"Jeju United FC",1700000,"<U+0080>4K",1899,1,3,3,"LM",70,58,58,68,24,67,65,70,58,68,79,73,71,71,69,68,74,71,68,59,59,74,74,69,44,61,67,73,69,10,11,16,9,15,"<U+0080>2.2M",69.09,69.09
"M. Bodmer",35,"France",70,70,"Amiens SC",750000,"<U+0080>8K",1786,2,4,3,"CAM",63,55,72,78,62,70,78,60,74,76,31,31,34,58,38,69,50,34,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15,"<U+0080>1.5M",67.48,67.48
"K. Smith",27,"England",70,71,"Bristol City",2000000,"<U+0080>23K",1868,1,3,3,"CM",60,53,60,72,44,67,60,55,66,71,68,72,70,72,78,58,59,84,71,56,73,70,57,65,57,74,67,72,66,6,10,11,7,11,"<U+0080>4M",67.75,67.75
"A. Wisdom",25,"England",70,75,"Derby County",2000000,"<U+0080>20K",1695,1,3,2,"RB",52,24,72,68,32,55,34,26,66,66,68,74,60,68,64,34,86,69,88,28,74,71,59,49,39,69,68,75,73,7,15,8,11,12,"<U+0080>3.9M",69.55,69.55
"S. Doi",26,"Japan",70,71,"Kashima Antlers",2100000,"<U+0080>8K",1801,1,4,3,"LS",64,69,65,72,67,74,66,50,63,70,70,73,76,68,78,67,62,65,52,66,41,38,72,68,65,67,50,45,36,6,13,9,15,6,"<U+0080>2.9M",68.59,68.59
"Thiago Carleto",29,"Brazil",70,70,"Al Ittihad",1300000,"<U+0080>19K",1949,1,3,3,"LB",70,57,48,66,49,69,79,77,63,70,72,72,73,69,61,85,75,69,71,75,71,70,64,53,48,58,63,72,71,11,14,16,15,11,"<U+0080>2.3M",67.88,67.88
"D. Stracqualursi",30,"Argentina",70,70,"Club Atl<e9>tico Aldosivi",1700000,"<U+0080>8K",1598,1,3,2,"ST",48,70,79,59,68,59,38,35,41,71,40,54,51,61,37,80,80,53,90,68,48,32,73,44,63,76,36,37,31,7,7,12,15,11,"<U+0080>2.5M",68.82,68.82
"C. Maxwell",27,"Wales",70,73,"Preston North End",1500000,"<U+0080>7K",1105,1,3,1,"GK",18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,14,12,12,69,68,70,68,72,"<U+0080>3M",69.2,69.2
"Alberto Mart<ed>n",29,"Spain",70,70,"Granada CF",1400000,"<U+0080>6K",1735,1,3,2,"CDM",52,52,57,74,40,62,49,50,69,74,52,48,62,62,64,58,73,83,69,39,66,73,52,62,58,62,53,69,64,9,7,11,13,9,"<U+0080>2.2M",67.79,67.79
"S. Birnbaum",27,"United States",70,70,"DC United",1500000,"<U+0080>5K",1501,1,2,2,"LCB",33,30,73,57,29,46,30,26,51,60,44,48,41,68,54,41,83,83,79,25,79,66,28,35,35,61,70,65,64,9,15,13,6,15,"<U+0080>2.2M",69.22,69.22
"J. Dilrosun",20,"Netherlands",70,86,"Hertha BSC",3900000,"<U+0080>11K",1659,1,2,3,"LM",77,70,32,60,44,73,50,49,45,73,83,92,78,65,74,65,40,68,52,40,35,45,67,50,55,49,50,48,27,8,15,11,7,11,"<U+0080>9.1M",68.29,68.29
"A. Kali",27,"Morocco",70,71,"NAC Breda",1700000,"<U+0080>5K",1896,1,4,3,"CDM",75,50,43,75,60,70,73,67,73,73,60,65,75,67,77,67,72,68,61,60,73,72,55,73,64,75,62,63,55,13,11,11,7,6,"<U+0080>2.6M",68.75,68.75
"D. Fox",32,"Scotland",70,70,"Nottingham Forest",1000000,"<U+0080>24K",1833,1,3,2,"LCB",72,29,62,68,42,66,68,65,67,69,47,46,64,68,66,64,75,69,72,65,71,70,56,65,63,70,74,66,70,12,9,11,15,7,"<U+0080>1.9M",69.43,69.43
"L. Castro",26,"Colombia",70,71,"Independiente Medell<ed>n",2100000,"<U+0080>3K",1692,1,3,3,"ST",57,74,57,62,68,69,43,31,52,67,78,75,78,69,73,71,68,70,60,56,38,32,75,67,66,65,56,16,10,7,7,12,13,15,"<U+0080>3M",69.28,69.28
"I. Nedelcearu",22,"Romania",70,78,"",0,"<U+0080> 0",1577,1,4,2,"CB",37,33,68,57,35,53,31,36,70,52,58,61,47,67,55,42,73,67,77,25,83,66,34,43,46,61,64,73,72,6,13,14,14,5,"",69.49,69.49
"A. Ori<f3>n",37,"Argentina",70,70,"Colo-Colo",120000,"<U+0080>2K",1131,1,3,1,"GK",10,13,13,20,10,13,13,11,11,19,44,44,49,70,52,12,55,37,73,15,45,23,19,48,18,50,18,14,16,69,68,68,71,70,"<U+0080>168K",69.46,69.46
